Name_ga,Image_gaga,Plus,Feature,Minus,Resume,Rules,Url_game_gaga,Transliterated_name
League of Six: Loyal Retinue,https://gaga.ru/gaga/files/images/fullsize/3640/2.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3640-352328.pdf,https://gaga.ru/game/league-six-loyal-retinue/,League of Six: Loyal Retinue
Клинки во тьме. Ширма Ведущего для Игры,https://gaga.ru/gaga/files/images/fullsize/5063/3.jpg,,,,,,https://gaga.ru/game/shirma-vedushego-klinki-vo-tme/,Klinki vo t'me. Shirma Veduschego dlja Igry
Кланк! Экспедиции: Золото и Шелк,https://gaga.ru/gaga/files/images/fullsize/5233/13.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5233.pdf,https://gaga.ru/game/clank-gold-and-silk/,Klank! Ekspeditsii: Zoloto i Shelk
Научно-познавательный набор Полимерные Червячки зеленый (Re-Агенты),https://gaga.ru/gaga/files/images/fullsize/5969/2.jpg,,,,,,https://gaga.ru/game/nauchno-poznavatelnyj-nabor-polimernye-chervyachki-green-re-agenty/,Nauchno-poznavatel'nyj nabor Polimernye Chervjachki zelenyj (Re-Agenty)
Клуэдо. Шерлок Холмс,https://gaga.ru/gaga/files/images/fullsize/4618/5.jpg,фанаты сериала оценят^новое запутанное дело в каждой партии^,"объяснить правила легко, но прийти к разгадке не так-то просто^",Мориарти мертв^,"Клуэдо. Шерлок Холмс – захватывающее интеллектуальное развлечение, которое превратит досуг с семьей и вечеринку с друзьями в увлекательный детективный вечер.",https://gaga.ru//gaga/files/pdf/rules/ru/4618-350765.pdf,https://gaga.ru/game/cluedo-sherlock-holmes/,Kluedo. Sherlok Holms
Фанты-Флирт №5,https://gaga.ru/gaga/files/images/fullsize/1531/10.jpg,,,,"Сделайте ваши вечеринки необычными и зажигательными, где все будут настроены на флирт и ухаживания :) Фанты-Флирт Туса наполнят вечерние посиделки маленькими и забавными приключениями, о которых будет приятно вспоминать ещё долгое время.",,https://gaga.ru/game/fanty5-tyca/,Fanty-Flirt №5
Таро Уэйта. Универсальная колода,https://gaga.ru/gaga/files/images/fullsize/6849/3.jpg,,,,,,https://gaga.ru/game/taro-ueita-universalnaya-koloda/,Taro Uejta. Universal'naja koloda
Фак Мой Мозг,https://gaga.ru/gaga/files/images/fullsize/5899/10.jpg,возможность бросить вызов когнитивным искажениям^,какая ещё игра наградит вас за вовремя и с душой сказанное №@&*#^!?^,"игра (как ей не стыдно!) будет заставлять вас радостно выкрикивать нецензурные слова, поэтому с осторожностью используйте ее в присутствии легковоспламеняющихся друзей^","Отличная игра для шумной компании, в которой ваш главный соперник – ваш мозг. Особенно рекомендуем любителям крепкого словца.",https://gaga.ru//gaga/files/pdf/rules/ru/5899.pdf,https://gaga.ru/game/fak-moj-mozg/,Fak Moj Mozg
Из Руин,https://gaga.ru/gaga/files/images/fullsize/4256/10.jpg,"ненавязчивый, но увлекательный игровой процесс^все этапы своего строительства прямо перед вами^",каждый собранный сет соединяется со следующим^,вы тщетно пытаетесь найти на иллюстрациях Лестницу Пенроуза^,"Из Руин — это находка, которую отполировали и превратили в прекрасный алмаз настольного мира. Необычная история и атмосфера подкрепляются увлекательным игровым процессом и завораживающей графикой.",https://gaga.ru//gaga/files/pdf/rules/ru/4256.pdf,https://gaga.ru/game/unearth/,Iz Ruin
Паровой Осел,https://gaga.ru/gaga/files/images/fullsize/2886/11.jpg,,,,"Необычное и захватывающее карточное противостояние, окутанное паром и легким флером изысканной викторианской эпохи. Паровой Осел — отличная несложная карточная стратегия для новичков и профессионалов.",https://gaga.ru//gaga/files/pdf/rules/ru/2886-321637.pdf,https://gaga.ru/game/steam-donkey/,Parovoj Osel
Отис,https://gaga.ru/gaga/files/images/fullsize/4501/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4501-350856.pdf,https://gaga.ru/game/otis/,Otis
Дальние Рубежи,https://gaga.ru/gaga/files/images/fullsize/5069/13.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5069-312357.pdf,https://gaga.ru/game/dalnie-rubeji/,Dal'nie Rubezhi
Это нелогично! Суеверные голуби и сила благодарности,https://gaga.ru/gaga/files/images/fullsize/6165/15.jpg,"если вы захотите узнать о том или ином исследовании больше, то это можно сделать, воспользовавшись сайтом игры и номером с карточки^в правилах есть образец таблицы достижений, которая поможет вам оценить свои успехи^один из самых увлекательных способов узнать больше про социологию^много пространства для игры не понадобится - ее легко взять с собой в дорогу^",,"игра подходит только для разового прохождения, ведь после него вы будете знать все ответы^","Это нелогично! Суеверные голуби и сила благодарности! – редкий представитель интеллектуальных кооперативных игр, выполненных с юмором. Так что если вы любите квизы, обсуждения и повеселиться, то у детища Дэна Ариели есть все шансы покорить ваше сердце.",https://gaga.ru//gaga/files/pdf/rules/ru/6165.pdf,https://gaga.ru/game/eto-nelogichno/,Eto nelogichno! Suevernye golubi i sila blagodarnosti
Поселенцы. Магическое число 3,https://gaga.ru/gaga/files/images/fullsize/4638/2.jpg,уникальные промо-материалы^вариативность и без того многообразной игры станет ещё выше^,три разных мини-дополнения в одной коробке!^,"если вам не нравился рандом, то он никуда не делся^","Не нужно ехать за тридевять земель или заказывать доставку из тридесятого заморского царства, чтобы эта милейшая троица оказалась у вас в руках. Ещё и с драгоценными промо-материалами на чистейшем русском языке! Поселенцы. Магическое число 3 – это маст-хэв для влюбленных в базовую игру коллекционеров.",https://gaga.ru//gaga/files/pdf/rules/ru/4638.pdf,https://gaga.ru/game/imperial-settlers-3-is-a-magic-number/,Poselentsy. Magicheskoe chislo 3
Научно-познавательный набор Полимерные Червячки оранжевый (Re-Агенты),https://gaga.ru/gaga/files/images/fullsize/5970/1.jpg,,,,,,https://gaga.ru/game/nauchno-poznavatelnyj-nabor-polimernye-chervyachki-orange-re-agenty/,Nauchno-poznavatel'nyj nabor Polimernye Chervjachki oranzhevyj (Re-Agenty)
Super Munchkin 2: The Narrow S Cape,,,,,,,https://gaga.ru/game/super-munchkin-2-the-narrow-s-cape/,Super Munchkin 2: The Narrow S Cape
Покер на Костях,https://gaga.ru/gaga/files/images/fullsize/6082/3.jpg,,,,,,https://gaga.ru/game/poker-na-kostyah/,Poker na Kostjah
Шахматы «Кировские» большие,https://gaga.ru/gaga/files/images/fullsize/6155/3.jpg,,,,,,https://gaga.ru/game/shahmaty-kirovskie-bolshie/,Shahmaty «Kirovskie» bol'shie
Высшее Общество,https://gaga.ru/gaga/files/images/fullsize/4259/8.jpg,"реалистичная атмосфера аукциона, где вы переживаете за свои деньги^быстрые и азартные партии, которые хочется повторить^",современное переиздание олдскульной игры Райнера Книции^,,"Высшее Общество — это место, где все ваши деньги ничего не значат без престижа, но где при этом презирают недальновидных транжир. Сумеете ли вы принять правила этого сословия, чтобы обыграть его в азартных аукционах?",https://gaga.ru//gaga/files/pdf/rules/ru/4259-341583.pdf,https://gaga.ru/game/high-society/,Vysshee Obschestvo
Я Никогда Не: Новогоднее,https://gaga.ru/gaga/files/images/fullsize/2887/6.jpg,,,,"Я Никогда Не: Новогоднее — продолжение популярного застольного хита, сделанное в специальной, мандариново-елочной тематике. Предельно простые правила и далеко не простые вопросы позволят вам узнать много интересного о своих друзьях и от души повеселиться за праздничным столом!",https://gaga.ru//gaga/files/pdf/rules/ru/2887.pdf,https://gaga.ru/game/ya-nikogda-ne-novogodnee/,Ja Nikogda Ne: Novogodnee
Нарды + Шашки,https://gaga.ru/gaga/files/images/fullsize/6295/2.jpg,,,,,,https://gaga.ru/game/nardy-shashki-siria-sheihi-srednie/,Nardy + Shashki
Скотланд Ярд Джуниор,https://gaga.ru/gaga/files/images/fullsize/5071/2.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5071-349761.pdf,https://gaga.ru/game/skotland-yard-junior/,Skotland Jard Dzhunior
Клаустрофобия: Пробуждение,https://gaga.ru/gaga/files/images/fullsize/4730/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4730-350654.pdf,https://gaga.ru/game/klaustrofobiya-probuzhdenie/,Klaustrofobija: Probuzhdenie
За закрытыми дверями. Дело о Паромщике,https://gaga.ru/gaga/files/images/fullsize/6511/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6511.pdf,https://gaga.ru/game/za-zakrytymi-dveryami-delo-o-paromshike/,Za zakrytymi dverjami. Delo o Paromschike
Урбис,https://gaga.ru/gaga/files/images/fullsize/2812/11.jpg,возможность построить собственный город с больницей и статуей^отличная альтернатива Манчкину^,тонкий баланс^модная пиксельная графика^,активное взаимодействие между игроками может испортить настроение обидчивым участникам^,"Игра с харизмой многоярусной стратегии и с залихватским настроем легкого патигейма. Урбис впишется в коллекцию и семьи с детьми, и матерых поклонников игр посложнее. Постройте лучший квартал назло соседу!",https://gaga.ru//gaga/files/pdf/rules/ru/2812-321634.pdf,https://gaga.ru/game/urbis/,Urbis
Научно-познавательный набор Полимерные Червячки фиолетовый (Re-Агенты),https://gaga.ru/gaga/files/images/fullsize/5971/1.jpg,,,,,,https://gaga.ru/game/nauchno-poznavatelnyj-nabor-polimernye-chervyachki-purple-re-agenty/,Nauchno-poznavatel'nyj nabor Polimernye Chervjachki fioletovyj (Re-Agenty)
Умный Фермер,https://gaga.ru/gaga/files/images/fullsize/6083/4.jpg,,,,,,https://gaga.ru/game/umnyj-fermer/,Umnyj Fermer
